stock_code,stock_name,asset_type,country,currency,tags,candidates,matched_symbol,status,n_rows,first_date,last_date,probe_period,probe_interval,heuristic,reason,manual_hint
Q500077,신한 인버스0.5X S&P500 VIX S/T선물 ETN,대체투자,US,USD,#슬리브_전술_변동성 #팩터_변동성 #팩터_통화 #VIX #변동성 #인버스 #전술,500077.KS,500077.KS,THIN,1,2026-01-08,2026-01-08,3mo,1d,prefer:yf_symbol,ok,데이터는 있으나 표본 부족 → 기간 확대/다른 소스 고려
Q500095,신한 S&P500 VIX S/T 선물 ETN E,대체투자,US,USD,#슬리브_전술_변동성 #팩터_변동성 #팩터_통화 #VIX #변동성 #전술,500095.KS,500095.KS,THIN,1,2026-01-08,2026-01-08,3mo,1d,prefer:yf_symbol,ok,데이터는 있으나 표본 부족 → 기간 확대/다른 소스 고려
Q530130,삼성 S&P500 VIX S/T 선물 ETN B,대체투자,US,USD,#슬리브_전술_변동성 #팩터_변동성 #팩터_통화 #VIX #변동성 #전술,530130.KS,530130.KS,THIN,1,2026-01-08,2026-01-08,3mo,1d,prefer:yf_symbol,ok,데이터는 있으나 표본 부족 → 기간 확대/다른 소스 고려
Q500078,신한 S&P 유로 선물 ETN(H),현금성자산,EU,EUR,#슬리브_통화_유로 #팩터_통화 #팩터_변동성 #통화 #유로화 #현금,500078.KS,500078.KS,THIN,1,2026-01-08,2026-01-08,3mo,1d,prefer:yf_symbol,ok,데이터는 있으나 표본 부족 → 기간 확대/다른 소스 고려
261260,KODEX 미국달러선물인버스2X,대체투자,US,KRW,#슬리브_전술_통화 #팩터_통화 #팩터_변동성 #통화 #달러 #인버스2X #전술,KRX:261260,KRX:261260,OK,62,2025-10-10,2026-01-08,3mo,1d,pykrx_first,pykrx_ok,
271050,KODEX WTI원유선물인버스(H),대체투자,US,KRW,#슬리브_전술_원자재 #팩터_물가 #팩터_변동성 #원유 #원자재 #인버스 #전술,KRX:271050,KRX:271050,OK,62,2025-10-10,2026-01-08,3mo,1d,pykrx_first,pykrx_ok,
411060,ACE KRX금현물,대체투자,KR,KRW,#슬리브_대체_금 #팩터_물가 #팩터_변동성 #금 #원자재 #방어,KRX:411060,KRX:411060,OK,62,2025-10-10,2026-01-08,3mo,1d,pykrx_first,pykrx_ok,
0005D0,SOL 전고체배터리&실리콘음극재,주식,KR,KRW,#슬리브_테마_국내 #팩터_경기 #팩터_금리 #국내주식 #2차전지 #테마 #성장,0005D0.KS,0005D0.KS,OK,62,2025-10-10,2026-01-08,3mo,1d,prefer:yf_symbol,ok,
0089C0,KODEX 미국S&P500변동성확대시커버드콜,주식,US,USD,#슬리브_옵션_인컴 #슬리브_전략_커버드콜 #슬리브_전략_인컴 #슬리브_전략_변동성민감 #팩터_경기 #팩터_변동성 #팩터_통화 #미국주식 #커버드콜 #인컴 #변동성,0089C0.KS,0089C0.KS,OK,61,2025-10-10,2026-01-08,3mo,1d,prefer:yf_symbol,ok,
182480,TIGER 미국MSCI리츠(합성 H),주식,US,KRW,#슬리브_섹터_리츠_부동산 #팩터_금리 #팩터_물가 #미국주식 #섹터 #리츠,KRX:182480,KRX:182480,OK,62,2025-10-10,2026-01-08,3mo,1d,pykrx_first,pykrx_ok,
200030,KODEX 미국S&P500산업재(합성),주식,US,USD,#슬리브_섹터_산업재 #팩터_경기 #팩터_통화 #미국주식 #섹터 #산업재,KRX:200030,KRX:200030,OK,62,2025-10-10,2026-01-08,3mo,1d,pykrx_first,pykrx_ok,
218420,KODEX 미국S&P500에너지(합성),주식,US,USD,#슬리브_섹터_에너지 #팩터_경기 #팩터_물가 #팩터_통화 #미국주식 #섹터 #에너지,KRX:218420,KRX:218420,OK,62,2025-10-10,2026-01-08,3mo,1d,pykrx_first,pykrx_ok,
241180,TIGER 일본니케이225,주식,JP,JPY,#슬리브_코어_글로벌 #슬리브_지역_일본 #팩터_경기 #팩터_통화 #해외주식 #일본,KRX:241180,KRX:241180,OK,62,2025-10-10,2026-01-08,3mo,1d,pykrx_first,pykrx_ok,
245350,TIGER 유로스탁스배당30,주식,EU,EUR,#슬리브_코어_글로벌 #슬리브_지역_유럽 #슬리브_전략_배당성장 #팩터_경기 #팩터_통화 #해외주식 #유럽 #배당 #인컴,KRX:245350,KRX:245350,OK,62,2025-10-10,2026-01-08,3mo,1d,pykrx_first,pykrx_ok,
280930,KODEX 미국러셀2000(H),주식,US,KRW,#슬리브_코어_미국 #슬리브_사이즈_소형 #팩터_경기 #팩터_금리 #미국주식 #러셀2000 #소형주,KRX:280930,KRX:280930,OK,62,2025-10-10,2026-01-08,3mo,1d,pykrx_first,pykrx_ok,
283580,KODEX 차이나CSI300,주식,CN,CNY,#슬리브_코어_글로벌 #슬리브_지역_중국 #팩터_경기 #팩터_통화 #해외주식 #중국,KRX:283580,KRX:283580,OK,62,2025-10-10,2026-01-08,3mo,1d,pykrx_first,pykrx_ok,
294400,KIWOOM 200TR,주식,KR,KRW,#슬리브_코어_국내 #팩터_경기 #국내주식 #코스피200 #지수추종,KRX:294400,KRX:294400,OK,62,2025-10-10,2026-01-08,3mo,1d,pykrx_first,pykrx_ok,
